date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2023-01-25,Station Road,Gajak,Sweet,58,320,18560,Wednesday,0,0,None,42,1,0,19.0
2023-01-25,Station Road,Soan Papdi,Sweet,21,300,6300,Wednesday,0,0,None,42,1,0,19.0
2023-01-25,Station Road,Bikaneri Bhujia,Namkeen,92,360,33120,Wednesday,0,0,None,42,1,0,19.0
2023-01-25,Station Road,Aloo Bhujia,Namkeen,56,300,16800,Wednesday,0,0,None,42,1,0,19.0
2023-01-26,Station Road,Rasgulla,Sweet,57,280,15960,Thursday,0,0,None,41,1,0,12.4
2023-01-26,Station Road,Gulab Jamun,Sweet,46,300,13800,Thursday,0,0,None,41,1,0,12.4
2023-01-26,Station Road,Kaju Katli,Sweet,29,900,26100,Thursday,0,0,None,41,1,0,12.4
2023-01-26,Station Road,Besan Barfi,Sweet,40,420,16800,Thursday,0,0,None,41,1,0,12.4
2023-01-26,Station Road,Motichoor Laddu,Sweet,33,380,12540,Thursday,0,0,None,41,1,0,12.4
2023-01-26,Station Road,Ghewar,Sweet,4,500,2000,Thursday,0,0,None,41,1,0,12.4
2023-01-26,Station Road,Gajak,Sweet,43,320,13760,Thursday,0,0,None,41,1,0,12.4
2023-01-26,Station Road,Soan Papdi,Sweet,30,300,9000,Thursday,0,0,None,41,1,0,12.4
2023-01-26,Station Road,Bikaneri Bhujia,Namkeen,95,360,34200,Thursday,0,0,None,41,1,0,12.4
2023-01-26,Station Road,Aloo Bhujia,Namkeen,50,300,15000,Thursday,0,0,None,41,1,0,12.4
2023-01-27,Station Road,Rasgulla,Sweet,51,280,14280,Friday,0,0,None,40,1,0,13.8
2023-01-27,Station Road,Gulab Jamun,Sweet,66,300,19800,Friday,0,0,None,40,1,0,13.8
2023-01-27,Station Road,Kaju Katli,Sweet,29,900,26100,Friday,0,0,None,40,1,0,13.8
2023-01-27,Station Road,Besan Barfi,Sweet,40,420,16800,Friday,0,0,None,40,1,0,13.8
2023-01-27,Station Road,Motichoor Laddu,Sweet,40,380,15200,Friday,0,0,None,40,1,0,13.8
2023-01-27,Station Road,Ghewar,Sweet,3,500,1500,Friday,0,0,None,40,1,0,13.8
2023-01-27,Station Road,Gajak,Sweet,47,320,15040,Friday,0,0,None,40,1,0,13.8
2023-01-27,Station Road,Soan Papdi,Sweet,37,300,11100,Friday,0,0,None,40,1,0,13.8
2023-01-27,Station Road,Bikaneri Bhujia,Namkeen,120,360,43200,Friday,0,0,None,40,1,0,13.8
2023-01-27,Station Road,Aloo Bhujia,Namkeen,48,300,14400,Friday,0,0,None,40,1,0,13.8
2023-01-28,Station Road,Rasgulla,Sweet,82,280,22960,Saturday,1,0,None,39,1,0,16.2
2023-01-28,Station Road,Gulab Jamun,Sweet,61,300,18300,Saturday,1,0,None,39,1,0,16.2
2023-01-28,Station Road,Kaju Katli,Sweet,39,900,35100,Saturday,1,0,None,39,1,0,16.2
2023-01-28,Station Road,Besan Barfi,Sweet,65,420,27300,Saturday,1,0,None,39,1,0,16.2
2023-01-28,Station Road,Motichoor Laddu,Sweet,49,380,18620,Saturday,1,0,None,39,1,0,16.2
2023-01-28,Station Road,Ghewar,Sweet,3,500,1500,Saturday,1,0,None,39,1,0,16.2
2023-01-28,Station Road,Gajak,Sweet,58,320,18560,Saturday,1,0,None,39,1,0,16.2
2023-01-28,Station Road,Soan Papdi,Sweet,37,300,11100,Saturday,1,0,None,39,1,0,16.2
2023-01-28,Station Road,Bikaneri Bhujia,Namkeen,152,360,54720,Saturday,1,0,None,39,1,0,16.2
2023-01-28,Station Road,Aloo Bhujia,Namkeen,55,300,16500,Saturday,1,0,None,39,1,0,16.2
2023-01-29,Station Road,Rasgulla,Sweet,63,280,17640,Sunday,1,0,None,38,1,0,15.9
2023-01-29,Station Road,Gulab Jamun,Sweet,65,300,19500,Sunday,1,0,None,38,1,0,15.9
2023-01-29,Station Road,Kaju Katli,Sweet,45,900,40500,Sunday,1,0,None,38,1,0,15.9
2023-01-29,Station Road,Besan Barfi,Sweet,62,420,26040,Sunday,1,0,None,38,1,0,15.9
2023-01-29,Station Road,Motichoor Laddu,Sweet,55,380,20900,Sunday,1,0,None,38,1,0,15.9
2023-01-29,Station Road,Ghewar,Sweet,1,500,500,Sunday,1,0,None,38,1,0,15.9
2023-01-29,Station Road,Gajak,Sweet,76,320,24320,Sunday,1,0,None,38,1,0,15.9
2023-01-29,Station Road,Soan Papdi,Sweet,43,300,12900,Sunday,1,0,None,38,1,0,15.9
2023-01-29,Station Road,Bikaneri Bhujia,Namkeen,153,360,55080,Sunday,1,0,None,38,1,0,15.9
2023-01-29,Station Road,Aloo Bhujia,Namkeen,78,300,23400,Sunday,1,0,None,38,1,0,15.9
2023-01-30,Station Road,Rasgulla,Sweet,46,280,12880,Monday,0,0,None,37,1,0,19.3
2023-01-30,Station Road,Gulab Jamun,Sweet,61,300,18300,Monday,0,0,None,37,1,0,19.3
2023-01-30,Station Road,Kaju Katli,Sweet,29,900,26100,Monday,0,0,None,37,1,0,19.3
2023-01-30,Station Road,Besan Barfi,Sweet,29,420,12180,Monday,0,0,None,37,1,0,19.3
2023-01-30,Station Road,Motichoor Laddu,Sweet,38,380,14440,Monday,0,0,None,37,1,0,19.3
2023-01-30,Station Road,Ghewar,Sweet,1,450,450,Monday,0,0,None,37,1,1,19.3
2023-01-30,Station Road,Gajak,Sweet,52,320,16640,Monday,0,0,None,37,1,0,19.3
2023-01-30,Station Road,Soan Papdi,Sweet,16,300,4800,Monday,0,0,None,37,1,0,19.3
2023-01-30,Station Road,Bikaneri Bhujia,Namkeen,93,360,33480,Monday,0,0,None,37,1,0,19.3
2023-01-30,Station Road,Aloo Bhujia,Namkeen,34,300,10200,Monday,0,0,None,37,1,0,19.3
2023-01-31,Station Road,Rasgulla,Sweet,46,280,12880,Tuesday,0,0,None,36,1,0,10.7
2023-01-31,Station Road,Gulab Jamun,Sweet,47,300,14100,Tuesday,0,0,None,36,1,0,10.7
2023-01-31,Station Road,Kaju Katli,Sweet,36,810,29160,Tuesday,0,0,None,36,1,1,10.7
2023-01-31,Station Road,Besan Barfi,Sweet,36,420,15120,Tuesday,0,0,None,36,1,0,10.7
2023-01-31,Station Road,Motichoor Laddu,Sweet,31,380,11780,Tuesday,0,0,None,36,1,0,10.7
2023-01-31,Station Road,Ghewar,Sweet,1,500,500,Tuesday,0,0,None,36,1,0,10.7
2023-01-31,Station Road,Gajak,Sweet,48,320,15360,Tuesday,0,0,None,36,1,0,10.7
2023-01-31,Station Road,Soan Papdi,Sweet,22,300,6600,Tuesday,0,0,None,36,1,0,10.7
2023-01-31,Station Road,Bikaneri Bhujia,Namkeen,102,360,36720,Tuesday,0,0,None,36,1,0,10.7
2023-01-31,Station Road,Aloo Bhujia,Namkeen,41,300,12300,Tuesday,0,0,None,36,1,0,10.7
2023-02-01,Station Road,Rasgulla,Sweet,55,280,15400,Wednesday,0,0,None,35,1,0,23.6
2023-02-01,Station Road,Gulab Jamun,Sweet,61,270,16470,Wednesday,0,0,None,35,1,1,23.6
2023-02-01,Station Road,Kaju Katli,Sweet,25,900,22500,Wednesday,0,0,None,35,1,0,23.6
2023-02-01,Station Road,Besan Barfi,Sweet,32,420,13440,Wednesday,0,0,None,35,1,0,23.6
2023-02-01,Station Road,Motichoor Laddu,Sweet,38,380,14440,Wednesday,0,0,None,35,1,0,23.6
2023-02-01,Station Road,Ghewar,Sweet,0,500,0,Wednesday,0,0,None,35,1,0,23.6
2023-02-01,Station Road,Gajak,Sweet,33,320,10560,Wednesday,0,0,None,35,1,0,23.6
2023-02-01,Station Road,Soan Papdi,Sweet,26,300,7800,Wednesday,0,0,None,35,1,0,23.6
2023-02-01,Station Road,Bikaneri Bhujia,Namkeen,92,360,33120,Wednesday,0,0,None,35,1,0,23.6
2023-02-01,Station Road,Aloo Bhujia,Namkeen,41,300,12300,Wednesday,0,0,None,35,1,0,23.6
2023-02-02,Station Road,Rasgulla,Sweet,37,280,10360,Thursday,0,0,None,34,1,0,20.5
2023-02-02,Station Road,Gulab Jamun,Sweet,49,300,14700,Thursday,0,0,None,34,1,0,20.5
2023-02-02,Station Road,Kaju Katli,Sweet,21,900,18900,Thursday,0,0,None,34,1,0,20.5
2023-02-02,Station Road,Besan Barfi,Sweet,47,420,19740,Thursday,0,0,None,34,1,0,20.5
2023-02-02,Station Road,Motichoor Laddu,Sweet,42,380,15960,Thursday,0,0,None,34,1,0,20.5
2023-02-02,Station Road,Ghewar,Sweet,1,500,500,Thursday,0,0,None,34,1,0,20.5
2023-02-02,Station Road,Gajak,Sweet,21,320,6720,Thursday,0,0,None,34,1,0,20.5
2023-02-02,Station Road,Soan Papdi,Sweet,15,300,4500,Thursday,0,0,None,34,1,0,20.5
2023-02-02,Station Road,Bikaneri Bhujia,Namkeen,131,324,42444,Thursday,0,0,None,34,1,1,20.5
2023-02-02,Station Road,Aloo Bhujia,Namkeen,57,270,15390,Thursday,0,0,None,34,1,1,20.5
2023-02-03,Station Road,Rasgulla,Sweet,63,280,17640,Friday,0,0,None,33,1,0,19.8
2023-02-03,Station Road,Gulab Jamun,Sweet,68,300,20400,Friday,0,0,None,33,1,0,19.8
2023-02-03,Station Road,Kaju Katli,Sweet,42,900,37800,Friday,0,0,None,33,1,0,19.8
2023-02-03,Station Road,Besan Barfi,Sweet,45,420,18900,Friday,0,0,None,33,1,0,19.8
2023-02-03,Station Road,Motichoor Laddu,Sweet,39,380,14820,Friday,0,0,None,33,1,0,19.8
2023-02-03,Station Road,Ghewar,Sweet,1,500,500,Friday,0,0,None,33,1,0,19.8
2023-02-03,Station Road,Gajak,Sweet,27,320,8640,Friday,0,0,None,33,1,0,19.8
2023-02-03,Station Road,Soan Papdi,Sweet,20,300,6000,Friday,0,0,None,33,1,0,19.8
2023-02-03,Station Road,Bikaneri Bhujia,Namkeen,116,360,41760,Friday,0,0,None,33,1,0,19.8
2023-02-03,Station Road,Aloo Bhujia,Namkeen,57,300,17100,Friday,0,0,None,33,1,0,19.8
2023-02-04,Station Road,Rasgulla,Sweet,58,280,16240,Saturday,1,0,None,32,1,0,17.0
2023-02-04,Station Road,Gulab Jamun,Sweet,72,300,21600,Saturday,1,0,None,32,1,0,17.0
2023-02-04,Station Road,Kaju Katli,Sweet,46,900,41400,Saturday,1,0,None,32,1,0,17.0
2023-02-04,Station Road,Besan Barfi,Sweet,51,420,21420,Saturday,1,0,None,32,1,0,17.0
2023-02-04,Station Road,Motichoor Laddu,Sweet,51,380,19380,Saturday,1,0,None,32,1,0,17.0
2023-02-04,Station Road,Ghewar,Sweet,2,500,1000,Saturday,1,0,None,32,1,0,17.0
2023-02-04,Station Road,Gajak,Sweet,27,320,8640,Saturday,1,0,None,32,1,0,17.0
2023-02-04,Station Road,Soan Papdi,Sweet,40,300,12000,Saturday,1,0,None,32,1,0,17.0
2023-02-04,Station Road,Bikaneri Bhujia,Namkeen,159,360,57240,Saturday,1,0,None,32,1,0,17.0
2023-02-04,Station Road,Aloo Bhujia,Namkeen,71,300,21300,Saturday,1,0,None,32,1,0,17.0
2023-02-05,Station Road,Rasgulla,Sweet,60,280,16800,Sunday,1,0,None,31,1,0,24.8
2023-02-05,Station Road,Gulab Jamun,Sweet,63,300,18900,Sunday,1,0,None,31,1,0,24.8
2023-02-05,Station Road,Kaju Katli,Sweet,40,900,36000,Sunday,1,0,None,31,1,0,24.8
2023-02-05,Station Road,Besan Barfi,Sweet,53,420,22260,Sunday,1,0,None,31,1,0,24.8
2023-02-05,Station Road,Motichoor Laddu,Sweet,50,380,19000,Sunday,1,0,None,31,1,0,24.8
2023-02-05,Station Road,Ghewar,Sweet,3,500,1500,Sunday,1,0,None,31,1,0,24.8
2023-02-05,Station Road,Gajak,Sweet,33,320,10560,Sunday,1,0,None,31,1,0,24.8
2023-02-05,Station Road,Soan Papdi,Sweet,41,300,12300,Sunday,1,0,None,31,1,0,24.8
2023-02-05,Station Road,Bikaneri Bhujia,Namkeen,122,360,43920,Sunday,1,0,None,31,1,0,24.8
2023-02-05,Station Road,Aloo Bhujia,Namkeen,78,300,23400,Sunday,1,0,None,31,1,0,24.8
2023-02-06,Station Road,Rasgulla,Sweet,43,280,12040,Monday,0,0,None,30,1,0,21.4
2023-02-06,Station Road,Gulab Jamun,Sweet,41,300,12300,Monday,0,0,None,30,1,0,21.4
2023-02-06,Station Road,Kaju Katli,Sweet,23,900,20700,Monday,0,0,None,30,1,0,21.4
2023-02-06,Station Road,Besan Barfi,Sweet,35,420,14700,Monday,0,0,None,30,1,0,21.4
2023-02-06,Station Road,Motichoor Laddu,Sweet,37,380,14060,Monday,0,0,None,30,1,0,21.4
2023-02-06,Station Road,Ghewar,Sweet,1,500,500,Monday,0,0,None,30,1,0,21.4
2023-02-06,Station Road,Gajak,Sweet,29,320,9280,Monday,0,0,None,30,1,0,21.4
2023-02-06,Station Road,Soan Papdi,Sweet,23,300,6900,Monday,0,0,None,30,1,0,21.4
2023-02-06,Station Road,Bikaneri Bhujia,Namkeen,96,360,34560,Monday,0,0,None,30,1,0,21.4
2023-02-06,Station Road,Aloo Bhujia,Namkeen,44,300,13200,Monday,0,0,None,30,1,0,21.4
2023-02-07,Station Road,Rasgulla,Sweet,49,280,13720,Tuesday,0,0,None,29,1,0,22.0
2023-02-07,Station Road,Gulab Jamun,Sweet,62,300,18600,Tuesday,0,0,None,29,1,0,22.0
2023-02-07,Station Road,Kaju Katli,Sweet,29,900,26100,Tuesday,0,0,None,29,1,0,22.0
2023-02-07,Station Road,Besan Barfi,Sweet,40,420,16800,Tuesday,0,0,None,29,1,0,22.0
2023-02-07,Station Road,Motichoor Laddu,Sweet,43,342,14706,Tuesday,0,0,None,29,1,1,22.0
2023-02-07,Station Road,Ghewar,Sweet,3,450,1350,Tuesday,0,0,None,29,1,1,22.0
2023-02-07,Station Road,Gajak,Sweet,23,320,7360,Tuesday,0,0,None,29,1,0,22.0
2023-02-07,Station Road,Soan Papdi,Sweet,22,300,6600,Tuesday,0,0,None,29,1,0,22.0
2023-02-07,Station Road,Bikaneri Bhujia,Namkeen,88,360,31680,Tuesday,0,0,None,29,1,0,22.0
2023-02-07,Station Road,Aloo Bhujia,Namkeen,37,300,11100,Tuesday,0,0,None,29,1,0,22.0
2023-02-08,Station Road,Rasgulla,Sweet,49,280,13720,Wednesday,0,0,None,28,1,0,21.5
2023-02-08,Station Road,Gulab Jamun,Sweet,50,300,15000,Wednesday,0,0,None,28,1,0,21.5
2023-02-08,Station Road,Kaju Katli,Sweet,39,900,35100,Wednesday,0,0,None,28,1,0,21.5
2023-02-08,Station Road,Besan Barfi,Sweet,47,420,19740,Wednesday,0,0,None,28,1,0,21.5
2023-02-08,Station Road,Motichoor Laddu,Sweet,35,380,13300,Wednesday,0,0,None,28,1,0,21.5
2023-02-08,Station Road,Ghewar,Sweet,2,500,1000,Wednesday,0,0,None,28,1,0,21.5
2023-02-08,Station Road,Gajak,Sweet,28,320,8960,Wednesday,0,0,None,28,1,0,21.5
2023-02-08,Station Road,Soan Papdi,Sweet,17,300,5100,Wednesday,0,0,None,28,1,0,21.5
2023-02-08,Station Road,Bikaneri Bhujia,Namkeen,88,360,31680,Wednesday,0,0,None,28,1,0,21.5
2023-02-08,Station Road,Aloo Bhujia,Namkeen,30,300,9000,Wednesday,0,0,None,28,1,0,21.5
2023-02-09,Station Road,Rasgulla,Sweet,47,280,13160,Thursday,0,0,None,27,1,0,26.8
2023-02-09,Station Road,Gulab Jamun,Sweet,87,270,23490,Thursday,0,0,None,27,1,1,26.8
2023-02-09,Station Road,Kaju Katli,Sweet,30,900,27000,Thursday,0,0,None,27,1,0,26.8
2023-02-09,Station Road,Besan Barfi,Sweet,52,420,21840,Thursday,0,0,None,27,1,0,26.8
2023-02-09,Station Road,Motichoor Laddu,Sweet,30,380,11400,Thursday,0,0,None,27,1,0,26.8
2023-02-09,Station Road,Ghewar,Sweet,1,500,500,Thursday,0,0,None,27,1,0,26.8
2023-02-09,Station Road,Gajak,Sweet,26,320,8320,Thursday,0,0,None,27,1,0,26.8
2023-02-09,Station Road,Soan Papdi,Sweet,37,300,11100,Thursday,0,0,None,27,1,0,26.8
2023-02-09,Station Road,Bikaneri Bhujia,Namkeen,113,360,40680,Thursday,0,0,None,27,1,0,26.8
2023-02-09,Station Road,Aloo Bhujia,Namkeen,34,300,10200,Thursday,0,0,None,27,1,0,26.8
2023-02-10,Station Road,Rasgulla,Sweet,58,280,16240,Friday,0,0,None,26,1,0,21.4
2023-02-10,Station Road,Gulab Jamun,Sweet,57,300,17100,Friday,0,0,None,26,1,0,21.4
2023-02-10,Station Road,Kaju Katli,Sweet,27,900,24300,Friday,0,0,None,26,1,0,21.4
2023-02-10,Station Road,Besan Barfi,Sweet,44,420,18480,Friday,0,0,None,26,1,0,21.4
2023-02-10,Station Road,Motichoor Laddu,Sweet,24,380,9120,Friday,0,0,None,26,1,0,21.4
2023-02-10,Station Road,Ghewar,Sweet,2,500,1000,Friday,0,0,None,26,1,0,21.4
2023-02-10,Station Road,Gajak,Sweet,20,320,6400,Friday,0,0,None,26,1,0,21.4
2023-02-10,Station Road,Soan Papdi,Sweet,22,300,6600,Friday,0,0,None,26,1,0,21.4
2023-02-10,Station Road,Bikaneri Bhujia,Namkeen,121,360,43560,Friday,0,0,None,26,1,0,21.4
2023-02-10,Station Road,Aloo Bhujia,Namkeen,55,300,16500,Friday,0,0,None,26,1,0,21.4
2023-02-11,Station Road,Rasgulla,Sweet,60,280,16800,Saturday,1,0,None,25,1,0,16.1
2023-02-11,Station Road,Gulab Jamun,Sweet,69,300,20700,Saturday,1,0,None,25,1,0,16.1
2023-02-11,Station Road,Kaju Katli,Sweet,50,900,45000,Saturday,1,0,None,25,1,0,16.1
2023-02-11,Station Road,Besan Barfi,Sweet,49,420,20580,Saturday,1,0,None,25,1,0,16.1
2023-02-11,Station Road,Motichoor Laddu,Sweet,48,380,18240,Saturday,1,0,None,25,1,0,16.1
2023-02-11,Station Road,Ghewar,Sweet,2,500,1000,Saturday,1,0,None,25,1,0,16.1
2023-02-11,Station Road,Gajak,Sweet,39,320,12480,Saturday,1,0,None,25,1,0,16.1
2023-02-11,Station Road,Soan Papdi,Sweet,32,300,9600,Saturday,1,0,None,25,1,0,16.1
2023-02-11,Station Road,Bikaneri Bhujia,Namkeen,119,360,42840,Saturday,1,0,None,25,1,0,16.1
2023-02-11,Station Road,Aloo Bhujia,Namkeen,60,300,18000,Saturday,1,0,None,25,1,0,16.1
2023-02-12,Station Road,Rasgulla,Sweet,81,280,22680,Sunday,1,0,None,24,1,0,25.8
2023-02-12,Station Road,Gulab Jamun,Sweet,85,300,25500,Sunday,1,0,None,24,1,0,25.8
2023-02-12,Station Road,Kaju Katli,Sweet,46,900,41400,Sunday,1,0,None,24,1,0,25.8
2023-02-12,Station Road,Besan Barfi,Sweet,60,420,25200,Sunday,1,0,None,24,1,0,25.8
2023-02-12,Station Road,Motichoor Laddu,Sweet,51,380,19380,Sunday,1,0,None,24,1,0,25.8
2023-02-12,Station Road,Ghewar,Sweet,3,500,1500,Sunday,1,0,None,24,1,0,25.8
2023-02-12,Station Road,Gajak,Sweet,33,320,10560,Sunday,1,0,None,24,1,0,25.8
2023-02-12,Station Road,Soan Papdi,Sweet,30,300,9000,Sunday,1,0,None,24,1,0,25.8
2023-02-12,Station Road,Bikaneri Bhujia,Namkeen,138,360,49680,Sunday,1,0,None,24,1,0,25.8
2023-02-12,Station Road,Aloo Bhujia,Namkeen,62,300,18600,Sunday,1,0,None,24,1,0,25.8
2023-02-13,Station Road,Rasgulla,Sweet,38,280,10640,Monday,0,0,None,23,1,0,20.8
2023-02-13,Station Road,Gulab Jamun,Sweet,41,300,12300,Monday,0,0,None,23,1,0,20.8
2023-02-13,Station Road,Kaju Katli,Sweet,24,900,21600,Monday,0,0,None,23,1,0,20.8
2023-02-13,Station Road,Besan Barfi,Sweet,26,420,10920,Monday,0,0,None,23,1,0,20.8
2023-02-13,Station Road,Motichoor Laddu,Sweet,34,380,12920,Monday,0,0,None,23,1,0,20.8
2023-02-13,Station Road,Ghewar,Sweet,1,500,500,Monday,0,0,None,23,1,0,20.8
2023-02-13,Station Road,Gajak,Sweet,26,320,8320,Monday,0,0,None,23,1,0,20.8
2023-02-13,Station Road,Soan Papdi,Sweet,20,300,6000,Monday,0,0,None,23,1,0,20.8
2023-02-13,Station Road,Bikaneri Bhujia,Namkeen,98,360,35280,Monday,0,0,None,23,1,0,20.8
2023-02-13,Station Road,Aloo Bhujia,Namkeen,35,300,10500,Monday,0,0,None,23,1,0,20.8
2023-02-14,Station Road,Rasgulla,Sweet,47,280,13160,Tuesday,0,0,None,22,1,0,18.2
2023-02-14,Station Road,Gulab Jamun,Sweet,51,300,15300,Tuesday,0,0,None,22,1,0,18.2
2023-02-14,Station Road,Kaju Katli,Sweet,36,900,32400,Tuesday,0,0,None,22,1,0,18.2
2023-02-14,Station Road,Besan Barfi,Sweet,37,420,15540,Tuesday,0,0,None,22,1,0,18.2
2023-02-14,Station Road,Motichoor Laddu,Sweet,35,380,13300,Tuesday,0,0,None,22,1,0,18.2
2023-02-14,Station Road,Ghewar,Sweet,0,500,0,Tuesday,0,0,None,22,1,0,18.2
2023-02-14,Station Road,Gajak,Sweet,24,320,7680,Tuesday,0,0,None,22,1,0,18.2
2023-02-14,Station Road,Soan Papdi,Sweet,20,300,6000,Tuesday,0,0,None,22,1,0,18.2
2023-02-14,Station Road,Bikaneri Bhujia,Namkeen,87,360,31320,Tuesday,0,0,None,22,1,0,18.2
2023-02-14,Station Road,Aloo Bhujia,Namkeen,53,300,15900,Tuesday,0,0,None,22,1,0,18.2
2023-02-15,Station Road,Rasgulla,Sweet,40,280,11200,Wednesday,0,0,None,21,1,0,16.6
2023-02-15,Station Road,Gulab Jamun,Sweet,43,300,12900,Wednesday,0,0,None,21,1,0,16.6
2023-02-15,Station Road,Kaju Katli,Sweet,28,900,25200,Wednesday,0,0,None,21,1,0,16.6
2023-02-15,Station Road,Besan Barfi,Sweet,34,420,14280,Wednesday,0,0,None,21,1,0,16.6
2023-02-15,Station Road,Motichoor Laddu,Sweet,32,380,12160,Wednesday,0,0,None,21,1,0,16.6
2023-02-15,Station Road,Ghewar,Sweet,2,500,1000,Wednesday,0,0,None,21,1,0,16.6
2023-02-15,Station Road,Gajak,Sweet,20,288,5760,Wednesday,0,0,None,21,1,1,16.6
2023-02-15,Station Road,Soan Papdi,Sweet,28,300,8400,Wednesday,0,0,None,21,1,0,16.6
2023-02-15,Station Road,Bikaneri Bhujia,Namkeen,111,360,39960,Wednesday,0,0,None,21,1,0,16.6
2023-02-15,Station Road,Aloo Bhujia,Namkeen,35,300,10500,Wednesday,0,0,None,21,1,0,16.6
2023-02-16,Station Road,Rasgulla,Sweet,51,280,14280,Thursday,0,0,None,20,1,0,16.5
2023-02-16,Station Road,Gulab Jamun,Sweet,51,300,15300,Thursday,0,0,None,20,1,0,16.5
2023-02-16,Station Road,Kaju Katli,Sweet,29,900,26100,Thursday,0,0,None,20,1,0,16.5
2023-02-16,Station Road,Besan Barfi,Sweet,30,420,12600,Thursday,0,0,None,20,1,0,16.5
2023-02-16,Station Road,Motichoor Laddu,Sweet,31,380,11780,Thursday,0,0,None,20,1,0,16.5
2023-02-16,Station Road,Ghewar,Sweet,3,500,1500,Thursday,0,0,None,20,1,0,16.5
2023-02-16,Station Road,Gajak,Sweet,25,320,8000,Thursday,0,0,None,20,1,0,16.5
2023-02-16,Station Road,Soan Papdi,Sweet,23,300,6900,Thursday,0,0,None,20,1,0,16.5
2023-02-16,Station Road,Bikaneri Bhujia,Namkeen,104,360,37440,Thursday,0,0,None,20,1,0,16.5
2023-02-16,Station Road,Aloo Bhujia,Namkeen,45,300,13500,Thursday,0,0,None,20,1,0,16.5
2023-02-17,Station Road,Rasgulla,Sweet,48,280,13440,Friday,0,0,None,19,1,0,22.9
2023-02-17,Station Road,Gulab Jamun,Sweet,55,300,16500,Friday,0,0,None,19,1,0,22.9
2023-02-17,Station Road,Kaju Katli,Sweet,29,900,26100,Friday,0,0,None,19,1,0,22.9
2023-02-17,Station Road,Besan Barfi,Sweet,50,420,21000,Friday,0,0,None,19,1,0,22.9
2023-02-17,Station Road,Motichoor Laddu,Sweet,42,380,15960,Friday,0,0,None,19,1,0,22.9
2023-02-17,Station Road,Ghewar,Sweet,2,500,1000,Friday,0,0,None,19,1,0,22.9
2023-02-17,Station Road,Gajak,Sweet,33,320,10560,Friday,0,0,None,19,1,0,22.9
2023-02-17,Station Road,Soan Papdi,Sweet,25,300,7500,Friday,0,0,None,19,1,0,22.9
2023-02-17,Station Road,Bikaneri Bhujia,Namkeen,111,360,39960,Friday,0,0,None,19,1,0,22.9
2023-02-17,Station Road,Aloo Bhujia,Namkeen,48,300,14400,Friday,0,0,None,19,1,0,22.9
2023-02-18,Station Road,Rasgulla,Sweet,67,280,18760,Saturday,1,0,None,18,1,0,21.0
2023-02-18,Station Road,Gulab Jamun,Sweet,58,300,17400,Saturday,1,0,None,18,1,0,21.0
2023-02-18,Station Road,Kaju Katli,Sweet,40,900,36000,Saturday,1,0,None,18,1,0,21.0
2023-02-18,Station Road,Besan Barfi,Sweet,49,420,20580,Saturday,1,0,None,18,1,0,21.0
2023-02-18,Station Road,Motichoor Laddu,Sweet,52,380,19760,Saturday,1,0,None,18,1,0,21.0
2023-02-18,Station Road,Ghewar,Sweet,0,500,0,Saturday,1,0,None,18,1,0,21.0
2023-02-18,Station Road,Gajak,Sweet,43,320,13760,Saturday,1,0,None,18,1,0,21.0
2023-02-18,Station Road,Soan Papdi,Sweet,20,300,6000,Saturday,1,0,None,18,1,0,21.0
2023-02-18,Station Road,Bikaneri Bhujia,Namkeen,167,360,60120,Saturday,1,0,None,18,1,0,21.0
2023-02-18,Station Road,Aloo Bhujia,Namkeen,51,300,15300,Saturday,1,0,None,18,1,0,21.0
2023-02-19,Station Road,Rasgulla,Sweet,69,280,19320,Sunday,1,0,None,17,1,0,18.7
2023-02-19,Station Road,Gulab Jamun,Sweet,69,300,20700,Sunday,1,0,None,17,1,0,18.7
2023-02-19,Station Road,Kaju Katli,Sweet,52,900,46800,Sunday,1,0,None,17,1,0,18.7
2023-02-19,Station Road,Besan Barfi,Sweet,58,420,24360,Sunday,1,0,None,17,1,0,18.7
2023-02-19,Station Road,Motichoor Laddu,Sweet,56,380,21280,Sunday,1,0,None,17,1,0,18.7
2023-02-19,Station Road,Ghewar,Sweet,3,500,1500,Sunday,1,0,None,17,1,0,18.7
2023-02-19,Station Road,Gajak,Sweet,39,320,12480,Sunday,1,0,None,17,1,0,18.7
2023-02-19,Station Road,Soan Papdi,Sweet,25,300,7500,Sunday,1,0,None,17,1,0,18.7
2023-02-19,Station Road,Bikaneri Bhujia,Namkeen,137,360,49320,Sunday,1,0,None,17,1,0,18.7
2023-02-19,Station Road,Aloo Bhujia,Namkeen,68,300,20400,Sunday,1,0,None,17,1,0,18.7
2023-02-20,Station Road,Rasgulla,Sweet,46,280,12880,Monday,0,0,None,16,1,0,19.8
2023-02-20,Station Road,Gulab Jamun,Sweet,47,300,14100,Monday,0,0,None,16,1,0,19.8
2023-02-20,Station Road,Kaju Katli,Sweet,37,900,33300,Monday,0,0,None,16,1,0,19.8
2023-02-20,Station Road,Besan Barfi,Sweet,33,420,13860,Monday,0,0,None,16,1,0,19.8
2023-02-20,Station Road,Motichoor Laddu,Sweet,38,380,14440,Monday,0,0,None,16,1,0,19.8
2023-02-20,Station Road,Ghewar,Sweet,1,500,500,Monday,0,0,None,16,1,0,19.8
